subject	chain	generation	group	pre	post	agree	agreeTotal	agreeBias	agreeMax	obs	obsTotal	obsBias	hamming	IP_Hub_recommend_block
22	0	4	IG	idk	equal	17	25	IG	37	43	60	IG	32	0
22	0	4	OG	idk	equal	8	25	IG	15	17	60	IG	26	0
23	0	4	IG	equal	more	16	30	IG	28	31	60	IG	26	0
23	0	4	OG	equal	more	14	30	IG	24	29	60	IG	28	0
24	0	5	IG	equal	equal	19	44	OG	22	26	60	OG	22	0
24	0	5	OG	equal	equal	25	44	OG	28	34	60	OG	25	0
25	0	5	IG	equal	equal	27	46	IG	28	35	60	IG	24	0
25	0	5	OG	equal	equal	19	46	IG	21	25	60	IG	25	0
26	0	5	IG	equal	equal	24	41	IG	27	37	60	IG	27	0
26	0	5	OG	equal	equal	17	41	IG	20	23	60	IG	22	0
27	0	5	IG	equal	equal	31	38	IG	35	49	60	IG	22	0
27	0	5	OG	equal	equal	7	38	IG	9	11	60	IG	31	0
28	0	5	IG	equal	more	25	45	IG	27	32	60	IG	24	0
28	0	5	OG	equal	more	20	45	IG	23	28	60	IG	23	0
29	0	5	IG	more	equal	23	43	IG	26	28	60	OG	22	1
29	0	5	OG	more	equal	20	43	IG	24	32	60	OG	27	1
30	0	6	IG	more	equal	12	30	OG	20	27	60	OG	23	0
30	0	6	OG	more	equal	18	30	OG	24	33	60	OG	29	0
31	0	6	IG	equal	equal	24	35	IG	32	40	60	IG	26	0
31	0	6	OG	equal	equal	11	35	IG	19	20	60	IG	28	0
32	0	6	IG	equal	equal	21	31	IG	29	36	60	IG	26	1
32	0	6	OG	equal	equal	10	31	IG	22	24	60	IG	24	1
33	0	6	IG	equal	equal	26	38	IG	33	42	60	IG	24	0
33	0	6	OG	equal	equal	12	38	IG	16	18	60	IG	24	0
34	0	6	IG	equal	equal	21	50	OG	23	27	60	OG	18	0
34	0	6	OG	equal	equal	29	50	OG	30	33	60	OG	18	0
35	0	6	IG	equal	less	19	48	OG	19	22	60	OG	20	0
35	0	6	OG	equal	less	29	48	OG	31	38	60	OG	16	0
36	0	7	IG	more	equal	41	41	IG	45	60	60	IG	19	0
36	0	7	OG	more	equal	0	41	IG	0	0	60	IG	24	0
37	0	7	IG	equal	less	12	22	IG	22	28	60	OG	34	1
37	0	7	OG	equal	less	10	22	IG	28	32	60	OG	43	1
38	0	7	IG	equal	less	6	37	OG	11	15	60	OG	25	0
38	0	7	OG	equal	less	31	37	OG	35	45	60	OG	28	0
39	0	7	IG	equal	equal	49	49	IG	49	60	60	IG	11	0
39	0	7	OG	equal	equal	0	49	IG	0	0	60	IG	22	0
40	0	7	IG	equal	equal	23	46	Unbiased	23	29	60	OG	16	0
40	0	7	OG	equal	equal	23	46	Unbiased	24	31	60	OG	19	0
41	0	7	IG	equal	equal	12	20	IG	28	38	60	IG	40	0
41	0	7	OG	equal	equal	8	20	IG	21	22	60	IG	37	0
42	0	8	IG	more	equal	28	37	IG	35	44	60	IG	23	0
42	0	8	OG	more	equal	9	37	IG	13	16	60	IG	31	0
43	0	8	IG	equal	more	31	42	IG	32	44	60	IG	18	0
43	0	8	OG	equal	more	11	42	IG	12	16	60	IG	28	0
44	0	8	IG	equal	more	33	40	IG	35	46	60	IG	21	0
44	0	8	OG	equal	more	7	40	IG	13	14	60	IG	37	0
45	0	8	IG	more	more	29	32	IG	41	54	60	IG	28	1
45	0	8	OG	more	more	3	32	IG	4	6	60	IG	34	1
46	0	8	IG	equal	equal	34	34	IG	45	60	60	IG	26	0
46	0	8	OG	equal	equal	0	34	IG	0	0	60	IG	24	0
47	0	8	IG	more	more	35	44	IG	35	46	60	IG	15	0
47	0	8	OG	more	more	9	44	IG	10	14	60	IG	29	0
48	0	9	IG	equal	equal	18	45	OG	23	26	60	OG	22	0
48	0	9	OG	equal	equal	27	45	OG	27	34	60	OG	25	0
49	0	9	IG	idk	more	14	35	OG	24	27	60	OG	31	1
49	0	9	OG	idk	more	21	35	OG	29	33	60	OG	24	1
50	0	9	IG	equal	equal	30	46	IG	32	39	60	IG	18	0
50	0	9	OG	equal	equal	16	46	IG	17	21	60	IG	25	0
51	0	9	IG	less	more	28	40	IG	32	40	60	IG	21	0
51	0	9	OG	less	more	12	40	IG	20	20	60	IG	30	0
52	0	9	IG	equal	less	17	33	IG	24	29	60	OG	24	0
52	0	9	OG	equal	less	16	33	IG	27	31	60	OG	27	0
53	0	9	IG	equal	equal	12	39	OG	19	20	60	OG	20	0
53	0	9	OG	equal	equal	27	39	OG	34	40	60	OG	21	0
54	1	1	IG	equal	less	25	38	IG	29	35	60	IG	23	0
54	1	1	OG	equal	less	13	38	IG	21	25	60	IG	37	0
55	1	1	IG	equal	more	20	38	IG	24	33	60	IG	30	0
55	1	1	OG	equal	more	18	38	IG	22	27	60	IG	28	0
56	1	1	IG	equal	equal	26	40	IG	29	37	60	IG	24	0
56	1	1	OG	equal	equal	14	40	IG	15	23	60	IG	34	0
57	1	1	IG	equal	less	15	35	OG	23	28	60	OG	27	0
57	1	1	OG	equal	less	20	35	OG	26	32	60	OG	27	0
58	1	1	IG	less	less	16	31	IG	29	34	60	IG	29	1
58	1	1	OG	less	less	15	31	IG	19	26	60	IG	27	1
59	1	1	IG	less	equal	11	36	OG	22	24	60	OG	36	0
59	1	1	OG	less	equal	25	36	OG	32	36	60	OG	22	0
60	1	2	IG	less	equal	13	35	OG	16	21	60	OG	21	0
60	1	2	OG	less	equal	22	35	OG	33	39	60	OG	26	0
61	1	2	IG	more	less	27	43	IG	28	36	60	IG	13	0
61	1	2	OG	more	less	16	43	IG	19	24	60	IG	18	0
62	1	2	IG	equal	less	23	41	IG	33	36	60	IG	23	1
62	1	2	OG	equal	less	18	41	IG	23	24	60	IG	18	1
63	1	2	IG	equal	less	24	45	IG	29	35	60	IG	17	1
63	1	2	OG	equal	less	21	45	IG	21	25	60	IG	18	1
64	1	2	IG	equal	equal	12	36	OG	27	30	60	Unbiased	26	0
64	1	2	OG	equal	equal	24	36	OG	28	30	60	Unbiased	19	0
65	1	2	IG	equal	more	0	40	OG	0	0	60	OG	29	0
65	1	2	OG	equal	more	40	40	OG	50	60	60	OG	20	0
66	1	3	IG	equal	equal	22	41	IG	29	34	60	IG	18	0
66	1	3	OG	equal	equal	19	41	IG	24	26	60	IG	20	0
67	1	3	IG	equal	equal	17	32	IG	24	29	60	OG	30	0
67	1	3	OG	equal	equal	15	32	IG	25	31	60	OG	32	0
68	1	3	IG	equal	more	43	46	IG	44	53	60	IG	11	0
68	1	3	OG	equal	more	3	46	IG	5	7	60	IG	25	0
69	1	3	IG	less	more	33	48	IG	33	43	60	IG	19	0
69	1	3	OG	less	more	15	48	IG	17	17	60	IG	15	0
70	1	3	IG	equal	idk	14	33	OG	23	28	60	OG	31	0
70	1	3	OG	equal	idk	19	33	OG	28	32	60	OG	27	0
71	1	3	IG	equal	equal	26	48	IG	27	35	60	IG	20	0
71	1	3	OG	equal	equal	22	48	IG	22	25	60	IG	18	0
72	1	4	IG	equal	more	41	45	IG	41	56	60	IG	17	0
72	1	4	OG	equal	more	4	45	IG	4	4	60	IG	22	0
73	1	4	IG	more	less	11	33	OG	18	23	60	OG	28	0
73	1	4	OG	more	less	22	33	OG	31	37	60	OG	23	0
74	1	4	IG	equal	more	4	30	OG	6	7	60	OG	26	0
74	1	4	OG	equal	more	26	30	OG	42	53	60	OG	29	0
75	1	4	IG	equal	equal	21	37	IG	26	34	60	IG	26	0
75	1	4	OG	equal	equal	16	37	IG	21	26	60	IG	29	0
76	1	4	IG	equal	equal	24	34	IG	29	37	60	IG	23	0
76	1	4	OG	equal	equal	10	34	IG	22	23	60	IG	36	0
77	1	4	IG	equal	equal	33	48	IG	33	40	60	IG	16	0
77	1	4	OG	equal	equal	15	48	IG	20	20	60	IG	21	0
78	1	5	IG	equal	equal	31	45	IG	32	40	60	IG	15	0
78	1	5	OG	equal	equal	14	45	IG	15	20	60	IG	26	0
79	1	5	IG	equal	less	5	30	OG	11	15	60	OG	30	0
79	1	5	OG	equal	less	25	30	OG	37	45	60	OG	29	0
80	1	5	IG	equal	more	39	49	IG	40	48	60	IG	14	0
80	1	5	OG	equal	more	10	49	IG	11	12	60	IG	29	0
81	1	5	IG	equal	less	28	28	IG	47	59	60	IG	31	0
81	1	5	OG	equal	less	0	28	IG	1	1	60	IG	34	0
82	1	5	IG	more	more	28	34	IG	40	50	60	IG	24	0
82	1	5	OG	more	more	6	34	IG	7	10	60	IG	33	0
83	1	5	IG	equal	equal	21	42	Unbiased	26	30	60	Unbiased	19	0
83	1	5	OG	equal	equal	21	42	Unbiased	25	30	60	Unbiased	26	0
84	1	6	IG	less	less	11	24	OG	29	33	60	IG	35	1
84	1	6	OG	less	less	13	24	OG	25	27	60	IG	31	1
85	1	6	IG	equal	equal	28	35	IG	39	46	60	IG	27	0
85	1	6	OG	equal	equal	7	35	IG	11	14	60	IG	33	0
86	1	6	IG	equal	equal	19	32	IG	25	27	60	OG	14	1
86	1	6	OG	equal	equal	13	32	IG	27	33	60	OG	30	1
87	1	6	IG	equal	equal	19	39	OG	26	32	60	IG	32	0
87	1	6	OG	equal	equal	20	39	OG	25	28	60	IG	18	0
88	1	6	IG	equal	equal	30	42	IG	30	41	60	IG	19	0
88	1	6	OG	equal	equal	12	42	IG	19	19	60	IG	25	0
89	1	6	IG	more	less	35	35	IG	46	60	60	IG	25	0
89	1	6	OG	more	less	0	35	IG	0	0	60	IG	29	0
90	1	7	IG	equal	equal	21	43	OG	22	32	60	IG	20	0
90	1	7	OG	equal	equal	22	43	OG	22	28	60	IG	20	0
91	1	7	IG	equal	idk	29	48	IG	29	40	60	IG	22	0
91	1	7	OG	equal	idk	19	48	IG	20	20	60	IG	18	0
92	1	7	IG	idk	more	38	39	IG	41	57	60	IG	21	0
92	1	7	OG	idk	more	1	39	IG	2	3	60	IG	33	0
93	1	7	IG	equal	idk	23	37	IG	25	31	60	IG	20	0
93	1	7	OG	equal	idk	14	37	IG	20	29	60	IG	24	0
94	1	7	IG	equal	more	30	43	IG	34	45	60	IG	20	0
94	1	7	OG	equal	more	13	43	IG	14	15	60	IG	26	0
95	1	7	IG	equal	equal	15	36	OG	24	26	60	OG	20	0
95	1	7	OG	equal	equal	21	36	OG	26	34	60	OG	24	0
96	1	8	IG	more	idk	1	32	OG	3	3	60	OG	30	0
96	1	8	OG	more	idk	31	32	OG	51	57	60	OG	29	0
97	1	8	IG	equal	equal	31	40	IG	37	44	60	IG	25	0
97	1	8	OG	equal	equal	9	40	IG	15	16	60	IG	28	0
98	1	8	IG	equal	equal	24	39	IG	28	34	60	IG	21	0
98	1	8	OG	equal	equal	15	39	IG	23	26	60	IG	26	0
99	1	8	IG	equal	equal	21	32	IG	35	38	60	IG	23	0
99	1	8	OG	equal	equal	11	32	IG	22	22	60	IG	32	0
100	1	8	IG	equal	idk	54	54	IG	54	60	60	IG	6	0
100	1	8	OG	equal	idk	0	54	IG	0	0	60	IG	17	0
101	1	8	IG	less	less	15	32	OG	21	24	60	OG	23	1
101	1	8	OG	less	less	17	32	OG	32	36	60	OG	30	1
102	1	9	IG	equal	equal	29	29	IG	47	59	60	IG	31	0
102	1	9	OG	equal	equal	0	29	IG	1	1	60	IG	42	0
103	1	9	IG	equal	equal	23	30	IG	28	37	60	IG	22	0
103	1	9	OG	equal	equal	7	30	IG	23	23	60	IG	35	0
104	1	9	IG	idk	idk	17	36	OG	26	29	60	OG	28	0
104	1	9	OG	idk	idk	19	36	OG	29	31	60	OG	25	0
105	1	9	IG	equal	equal	32	43	IG	37	46	60	IG	17	0
105	1	9	OG	equal	equal	11	43	IG	13	14	60	IG	24	0
106	1	9	IG	equal	equal	28	36	IG	33	38	60	IG	14	0
106	1	9	OG	equal	equal	8	36	IG	20	22	60	IG	27	0
107	1	9	IG	equal	equal	24	44	IG	29	33	60	IG	20	0
107	1	9	OG	equal	equal	20	44	IG	23	27	60	IG	21	0
108	2	1	IG	idk	idk	25	37	IG	29	42	60	IG	27	0
108	2	1	OG	idk	idk	12	37	IG	14	18	60	IG	29	0
109	2	1	IG	more	less	15	29	IG	22	31	60	IG	29	0
109	2	1	OG	more	less	14	29	IG	26	29	60	IG	31	0
110	2	1	IG	idk	equal	21	35	IG	25	36	60	IG	25	0
110	2	1	OG	idk	equal	14	35	IG	17	24	60	IG	35	0
111	2	1	IG	equal	more	44	44	IG	44	59	60	IG	16	0
111	2	1	OG	equal	more	0	44	IG	1	1	60	IG	32	0
112	2	1	IG	equal	more	28	35	IG	33	42	60	IG	24	0
112	2	1	OG	equal	more	7	35	IG	15	18	60	IG	32	0
113	2	1	IG	idk	more	11	28	OG	27	32	60	IG	35	0
113	2	1	OG	idk	more	17	28	OG	23	28	60	IG	25	0
114	2	2	IG	more	equal	21	37	IG	25	32	60	IG	22	0
114	2	2	OG	more	equal	16	37	IG	21	28	60	IG	28	0
115	2	2	IG	equal	less	29	30	IG	42	57	60	IG	30	0
115	2	2	OG	equal	less	1	30	IG	3	3	60	IG	32	0
116	2	2	IG	more	more	17	34	Unbiased	28	32	60	IG	30	0
116	2	2	OG	more	more	17	34	Unbiased	24	28	60	IG	28	0
117	2	2	IG	less	less	26	36	IG	30	40	60	IG	24	0
117	2	2	OG	less	less	10	36	IG	20	20	60	IG	30	0
118	2	2	IG	more	equal	23	31	IG	30	43	60	IG	28	0
118	2	2	OG	more	equal	8	31	IG	17	17	60	IG	24	0
119	2	2	IG	more	equal	10	28	OG	23	28	60	OG	34	1
119	2	2	OG	more	equal	18	28	OG	23	32	60	OG	32	1
120	2	3	IG	equal	equal	18	30	IG	28	38	60	IG	35	0
120	2	3	OG	equal	equal	12	30	IG	21	22	60	IG	27	0
121	2	3	IG	more	more	21	37	IG	27	32	60	IG	22	0
121	2	3	OG	more	more	16	37	IG	24	28	60	IG	32	0
122	2	3	IG	more	equal	21	41	IG	25	31	60	IG	24	0
122	2	3	OG	more	equal	20	41	IG	25	29	60	IG	26	0
123	2	3	IG	equal	more	19	31	IG	27	33	60	IG	21	0
123	2	3	OG	equal	more	12	31	IG	21	27	60	IG	33	0
124	2	3	IG	more	less	16	39	OG	18	24	60	OG	28	1
124	2	3	OG	more	less	23	39	OG	28	36	60	OG	28	1
125	2	3	IG	equal	equal	27	41	IG	31	43	60	IG	27	0
125	2	3	OG	equal	equal	14	41	IG	16	17	60	IG	27	0
126	2	4	IG	equal	equal	16	39	OG	18	27	60	OG	32	0
126	2	4	OG	equal	equal	23	39	OG	28	33	60	OG	19	0
127	2	4	IG	equal	more	25	47	IG	28	34	60	IG	24	0
127	2	4	OG	equal	more	22	47	IG	23	26	60	IG	19	0
128	2	4	IG	equal	less	20	46	OG	24	30	60	Unbiased	25	0
128	2	4	OG	equal	less	26	46	OG	27	30	60	Unbiased	20	0
129	2	4	IG	more	more	24	40	IG	26	30	60	Unbiased	18	0
129	2	4	OG	more	more	16	40	IG	23	30	60	Unbiased	29	0
130	2	4	IG	equal	equal	21	37	IG	32	35	60	IG	27	0
130	2	4	OG	equal	equal	16	37	IG	18	25	60	IG	26	0
131	2	4	IG	equal	idk	39	47	IG	39	48	60	IG	16	0
131	2	4	OG	equal	idk	8	47	IG	8	12	60	IG	29	0
132	2	5	IG	equal	idk	26	36	IG	36	44	60	IG	27	0
132	2	5	OG	equal	idk	10	36	IG	13	16	60	IG	26	0
133	2	5	IG	equal	equal	32	32	IG	49	60	60	IG	28	0
133	2	5	OG	equal	equal	0	32	IG	0	0	60	IG	33	0
134	2	5	IG	equal	equal	39	42	IG	44	54	60	IG	17	0
134	2	5	OG	equal	equal	3	42	IG	5	6	60	IG	22	0
135	2	5	IG	equal	equal	42	42	IG	47	60	60	IG	18	0
135	2	5	OG	equal	equal	0	42	IG	0	0	60	IG	19	0
136	2	5	IG	equal	equal	28	28	IG	47	60	60	IG	32	0
136	2	5	OG	equal	equal	0	28	IG	0	0	60	IG	27	0
137	2	5	IG	equal	equal	26	46	IG	28	30	60	Unbiased	23	0
137	2	5	OG	equal	equal	20	46	IG	25	30	60	Unbiased	22	0
138	2	6	IG	equal	equal	20	38	IG	24	31	60	IG	24	0
138	2	6	OG	equal	equal	18	38	IG	24	29	60	IG	24	0
139	2	6	IG	more	equal	26	44	IG	26	32	60	IG	20	0
139	2	6	OG	more	equal	18	44	IG	22	28	60	IG	20	0
140	2	6	IG	idk	idk	18	36	Unbiased	27	33	60	IG	28	0
140	2	6	OG	idk	idk	18	36	Unbiased	20	27	60	IG	26	0
141	2	6	IG	equal	more	34	34	IG	46	60	60	IG	26	0
141	2	6	OG	equal	more	0	34	IG	0	0	60	IG	22	0
142	2	6	IG	idk	idk	22	45	OG	24	29	60	OG	24	0
142	2	6	OG	idk	idk	23	45	OG	25	31	60	OG	22	0
143	2	6	IG	equal	idk	39	39	IG	46	60	60	IG	21	0
143	2	6	OG	equal	idk	0	39	IG	0	0	60	IG	29	0
144	2	7	IG	more	equal	21	36	IG	32	35	60	IG	28	0
144	2	7	OG	more	equal	15	36	IG	18	25	60	IG	23	0
145	2	7	IG	equal	idk	51	51	IG	51	60	60	IG	9	0
145	2	7	OG	equal	idk	0	51	IG	0	0	60	IG	24	0
146	2	7	IG	equal	more	31	40	IG	40	45	60	IG	22	0
146	2	7	OG	equal	more	9	40	IG	12	15	60	IG	25	0
147	2	7	IG	equal	equal	37	38	IG	41	54	60	IG	21	0
147	2	7	OG	equal	equal	1	38	IG	5	6	60	IG	28	0
148	2	7	IG	equal	more	31	34	IG	38	51	60	IG	24	0
148	2	7	OG	equal	more	3	34	IG	9	9	60	IG	27	0
149	2	7	IG	more	more	28	36	IG	35	47	60	IG	25	1
149	2	7	OG	more	more	8	36	IG	11	13	60	IG	28	1
150	2	8	IG	more	less	14	29	OG	27	35	60	IG	27	0
150	2	8	OG	more	less	15	29	OG	23	25	60	IG	29	0
151	2	8	IG	equal	equal	14	32	OG	23	29	60	OG	27	0
151	2	8	OG	equal	equal	18	32	OG	24	31	60	OG	29	0
152	2	8	IG	equal	equal	37	45	IG	39	47	60	IG	14	0
152	2	8	OG	equal	equal	8	45	IG	12	13	60	IG	32	0
153	2	8	IG	more	more	25	48	IG	26	33	60	IG	16	0
153	2	8	OG	more	more	23	48	IG	25	27	60	IG	18	0
154	2	8	IG	equal	idk	28	48	IG	30	34	60	IG	15	0
154	2	8	OG	equal	idk	20	48	IG	25	26	60	IG	19	0
155	2	8	IG	more	equal	24	46	IG	28	32	60	IG	21	0
155	2	8	OG	more	equal	22	46	IG	25	28	60	IG	17	0
156	2	9	IG	equal	equal	23	42	IG	27	30	60	Unbiased	18	0
156	2	9	OG	equal	equal	19	42	IG	26	30	60	Unbiased	22	0
157	2	9	IG	equal	equal	8	40	OG	10	12	60	OG	30	0
157	2	9	OG	equal	equal	32	40	OG	41	48	60	OG	26	0
158	2	9	IG	more	more	43	47	IG	46	55	60	IG	14	0
158	2	9	OG	more	more	4	47	IG	5	5	60	IG	26	0
159	2	9	IG	equal	equal	28	40	IG	38	44	60	IG	24	0
159	2	9	OG	equal	equal	12	40	IG	15	16	60	IG	20	0
160	2	9	IG	equal	idk	9	23	OG	17	20	60	OG	33	0
160	2	9	OG	equal	idk	14	23	OG	34	40	60	OG	39	0
161	2	9	IG	equal	equal	26	45	IG	33	36	60	IG	18	0
161	2	9	OG	equal	equal	19	45	IG	23	24	60	IG	20	0
162	3	1	IG	more	equal	17	37	OG	20	27	60	OG	29	0
162	3	1	OG	more	equal	20	37	OG	26	33	60	OG	24	0
163	3	1	IG	equal	idk	12	31	OG	14	20	60	OG	29	0
163	3	1	OG	equal	idk	19	31	OG	32	40	60	OG	26	0
164	3	1	IG	equal	equal	27	48	IG	29	35	60	IG	25	0
164	3	1	OG	equal	equal	21	48	IG	23	25	60	IG	26	0
165	3	1	IG	equal	equal	36	47	IG	36	47	60	IG	15	1
165	3	1	OG	equal	equal	11	47	IG	12	13	60	IG	30	1
166	3	1	IG	equal	less	15	38	OG	22	26	60	OG	25	1
166	3	1	OG	equal	less	23	38	OG	25	34	60	OG	26	1
167	3	1	IG	equal	equal	22	44	Unbiased	25	29	60	OG	25	0
167	3	1	OG	equal	equal	22	44	Unbiased	25	31	60	OG	22	0
168	3	2	IG	more	less	24	31	IG	37	51	60	IG	28	0
168	3	2	OG	more	less	7	31	IG	8	9	60	IG	31	0
169	3	2	IG	equal	equal	31	31	IG	45	60	60	IG	29	0
169	3	2	OG	equal	equal	0	31	IG	0	0	60	IG	20	0
170	3	2	IG	idk	equal	40	40	IG	45	60	60	IG	20	0
170	3	2	OG	idk	equal	0	40	IG	0	0	60	IG	21	0
171	3	2	IG	equal	equal	14	32	OG	26	33	60	IG	36	0
171	3	2	OG	equal	equal	18	32	OG	24	27	60	IG	25	0
172	3	2	IG	more	less	22	41	IG	22	28	60	OG	14	0
172	3	2	OG	more	less	19	41	IG	24	32	60	OG	25	0
173	3	2	IG	equal	equal	21	33	IG	30	38	60	IG	23	1
173	3	2	OG	equal	equal	12	33	IG	18	22	60	IG	26	1
174	3	3	IG	equal	idk	17	27	IG	26	29	60	OG	23	0
174	3	3	OG	equal	idk	10	27	IG	25	31	60	OG	34	0
175	3	3	IG	equal	equal	28	38	IG	30	40	60	IG	16	0
175	3	3	OG	equal	equal	10	38	IG	20	20	60	IG	31	0
176	3	3	IG	equal	equal	25	32	IG	38	48	60	IG	28	1
176	3	3	OG	equal	equal	7	32	IG	11	12	60	IG	21	1
177	3	3	IG	equal	equal	16	42	OG	19	28	60	OG	30	0
177	3	3	OG	equal	equal	26	42	OG	29	32	60	OG	21	0
178	3	3	IG	equal	more	30	36	IG	39	49	60	IG	24	0
178	3	3	OG	equal	more	6	36	IG	10	11	60	IG	25	0
179	3	3	IG	equal	equal	24	46	IG	28	36	60	IG	23	0
179	3	3	OG	equal	equal	22	46	IG	23	24	60	IG	20	0
180	3	4	IG	idk	equal	5	34	OG	8	9	60	OG	29	1
180	3	4	OG	idk	equal	29	34	OG	41	51	60	OG	26	1
181	3	4	IG	equal	less	21	48	OG	23	25	60	OG	16	0
181	3	4	OG	equal	less	27	48	OG	28	35	60	OG	19	0
182	3	4	IG	equal	more	19	28	IG	32	42	60	IG	34	0
182	3	4	OG	equal	more	9	28	IG	16	18	60	IG	33	0
183	3	4	IG	equal	equal	16	33	OG	27	32	60	IG	29	0
183	3	4	OG	equal	equal	17	33	OG	23	28	60	IG	24	0
184	3	4	IG	less	less	16	37	OG	24	31	60	IG	26	0
184	3	4	OG	less	less	21	37	OG	26	29	60	IG	27	0
185	3	4	IG	equal	less	17	38	OG	25	33	60	IG	24	0
185	3	4	OG	equal	less	21	38	OG	23	27	60	IG	19	0
186	3	5	IG	equal	equal	21	43	OG	26	30	60	Unbiased	23	0
186	3	5	OG	equal	equal	22	43	OG	24	30	60	Unbiased	18	0
187	3	5	IG	equal	equal	12	19	IG	25	33	60	IG	33	0
187	3	5	OG	equal	equal	7	19	IG	26	27	60	IG	32	0
188	3	5	IG	equal	less	24	36	IG	30	41	60	IG	25	0
188	3	5	OG	equal	less	12	36	IG	15	19	60	IG	26	0
189	3	5	IG	equal	equal	19	29	IG	22	30	60	Unbiased	29	0
189	3	5	OG	equal	equal	10	29	IG	24	30	60	Unbiased	34	0
190	3	5	IG	equal	less	22	37	IG	26	31	60	IG	21	0
190	3	5	OG	equal	less	15	37	IG	23	29	60	IG	26	0
191	3	5	IG	equal	equal	35	43	IG	38	49	60	IG	21	0
191	3	5	OG	equal	equal	8	43	IG	8	11	60	IG	24	0
192	3	6	IG	equal	equal	29	40	IG	31	42	60	IG	18	0
192	3	6	OG	equal	equal	11	40	IG	13	18	60	IG	27	0
193	3	6	IG	equal	equal	19	34	IG	27	30	60	Unbiased	25	0
193	3	6	OG	equal	equal	15	34	IG	26	30	60	Unbiased	24	0
194	3	6	IG	less	equal	17	34	Unbiased	23	30	60	Unbiased	23	0
194	3	6	OG	less	equal	17	34	Unbiased	26	30	60	Unbiased	20	0
195	3	6	IG	equal	equal	17	35	OG	20	25	60	OG	27	0
195	3	6	OG	equal	equal	18	35	OG	25	35	60	OG	28	0
196	3	6	IG	equal	idk	18	33	IG	28	35	60	IG	26	0
196	3	6	OG	equal	idk	15	33	IG	17	25	60	IG	23	0
197	3	6	IG	equal	equal	27	45	IG	28	35	60	IG	19	0
197	3	6	OG	equal	equal	18	45	IG	21	25	60	IG	22	0
198	3	7	IG	equal	more	25	40	IG	32	34	60	IG	20	1
198	3	7	OG	equal	more	15	40	IG	23	26	60	IG	23	1
199	3	7	IG	equal	equal	1	31	OG	3	3	60	OG	25	0
