subject	chain	generation	age	sex	group	pre	post	totalGameTime	finalScore	il	agreeIG	agreeOG	agreeTotal	agreeBias	agreeMaxIG	agreeMaxOG	obsIG	obsOG	obsTotal	obsBias	hammingIG	hammingOG	hammingDelta	IP_Hub_Country_Code	IP_Hub_ISP	IP_Hub_nonUSIP	IP_Hub_VPS	IP_Hub_recommend_block
26.0	0	5	47	Male	0	equal	equal	169	51	14	24.0	17.0	41.0	IG	27.0	20.0	37.0	23.0	60.0	IG	27.0	22.0	5.0	US	COMCAST-7922	0	0	0
27.0	0	5	60	Male	1	equal	equal	188	25	13	31.0	7.0	38.0	IG	35.0	9.0	49.0	11.0	60.0	IG	22.0	31.0	-9.0	US	CMCS	0	0	0
28.0	0	5	28	Male	1	equal	more	156	55	11	25.0	20.0	45.0	IG	27.0	23.0	32.0	28.0	60.0	IG	24.0	23.0	1.0	US	ATT-INTERNET4	0	0	0
29.0	0	5	31	Male	1	more	equal	214	65	12	23.0	20.0	43.0	IG	26.0	24.0	28.0	32.0	60.0	OG	22.0	27.0	-5.0	IN	VODAFONE-IN	1	0	1
30.0	0	6	34	Female	0	more	equal	156	22	10	12.0	18.0	30.0	OG	20.0	24.0	27.0	33.0	60.0	OG	23.0	29.0	-6.0	US	TWC-12271-NYC	0	0	0
31.0	0	6	50	Female	0	equal	equal	188	61	11	24.0	11.0	35.0	IG	32.0	19.0	40.0	20.0	60.0	IG	26.0	28.0	-2.0	US	CHARTER-20115	0	0	0
32.0	0	6	28	Male	0	equal	equal	128	9	11	21.0	10.0	31.0	IG	29.0	22.0	36.0	24.0	60.0	IG	26.0	24.0	2.0	US	ASN-QUADRANET-GLOBAL	0	1	1
33.0	0	6	32	Female	1	equal	equal	119	37	8	26.0	12.0	38.0	IG	33.0	16.0	42.0	18.0	60.0	IG	24.0	24.0	0.0	US	WOW-INTERNET	0	0	0
34.0	0	6	50	Male	1	equal	equal	224	75	8	21.0	29.0	50.0	OG	23.0	30.0	27.0	33.0	60.0	OG	18.0	18.0	0.0	US	CABLEONE	0	0	0
35.0	0	6	44	Female	1	equal	less	187	65	12	19.0	29.0	48.0	OG	19.0	31.0	22.0	38.0	60.0	OG	20.0	16.0	4.0	US	COMCAST-7922	0	0	0
36.0	0	7	32	Male	0	more	equal	245	21	9	41.0	0.0	41.0	IG	45.0	0.0	60.0	0.0	60.0	IG	19.0	24.0	-5.0	US	UUNET	0	0	0
37.0	0	7	27	Male	0	equal	less	181	-10	8	12.0	10.0	22.0	IG	22.0	28.0	28.0	32.0	60.0	OG	34.0	43.0	-9.0	US	AS-COLOCROSSING	0	1	1
38.0	0	7	33	Male	0	equal	less	131	5	11	6.0	31.0	37.0	OG	11.0	35.0	15.0	45.0	60.0	OG	25.0	28.0	-3.0	US	WOW-INTERNET	0	0	0
39.0	0	7	41	Female	1	equal	equal	246	60	10	49.0	0.0	49.0	IG	49.0	0.0	60.0	0.0	60.0	IG	11.0	22.0	-11.0	US	COMCAST-7922	0	0	0
40.0	0	7	61	Female	1	equal	equal	157	55	8	23.0	23.0	46.0	Unbiased	23.0	24.0	29.0	31.0	60.0	OG	16.0	19.0	-3.0	US	CHARTER-20115	0	0	0
41.0	0	7	28	Female	1	equal	equal	218	55	12	12.0	8.0	20.0	IG	28.0	21.0	38.0	22.0	60.0	IG	40.0	37.0	3.0	US	HORIZONCHILLICOTHETELEPHONE	0	0	0
42.0	0	8	27	Male	0	more	equal	163	-5	8	28.0	9.0	37.0	IG	35.0	13.0	44.0	16.0	60.0	IG	23.0	31.0	-8.0	US	TWC-12271-NYC	0	0	0
43.0	0	8	43	Female	0	equal	more	154	30	10	31.0	11.0	42.0	IG	32.0	12.0	44.0	16.0	60.0	IG	18.0	28.0	-10.0	US	FRONTIER-FRTR	0	0	0
44.0	0	8	36	Female	0	equal	more	240	21	11	33.0	7.0	40.0	IG	35.0	13.0	46.0	14.0	60.0	IG	21.0	37.0	-16.0	US	TWC-11351-NORTHEAST	0	0	0
45.0	0	8	24	Female	1	more	more	171	10	14	29.0	3.0	32.0	IG	41.0	4.0	54.0	6.0	60.0	IG	28.0	34.0	-6.0	US	NETROUTING-AS	0	1	1
46.0	0	8	39	Female	1	equal	equal	221	40	11	34.0	0.0	34.0	IG	45.0	0.0	60.0	0.0	60.0	IG	26.0	24.0	2.0	US	LSNET	0	0	0
47.0	0	8	29	Male	1	more	more	234	51	12	35.0	9.0	44.0	IG	35.0	10.0	46.0	14.0	60.0	IG	15.0	29.0	-14.0	US	TWC-11426-CAROLINAS	0	0	0
48.0	0	9	33	Female	0	equal	equal	142	54	10	18.0	27.0	45.0	OG	23.0	27.0	26.0	34.0	60.0	OG	22.0	25.0	-3.0	US	CABLE-NET-1	0	0	0
49.0	0	9	34	Female	0	idk	more	183	51	10	14.0	21.0	35.0	OG	24.0	29.0	27.0	33.0	60.0	OG	31.0	24.0	7.0	IN	CTRLS-AS-IN	1	0	1
50.0	0	9	28	Female	0	equal	equal	194	30	11	30.0	16.0	46.0	IG	32.0	17.0	39.0	21.0	60.0	IG	18.0	25.0	-7.0	US	CABLELYNX	0	0	0
51.0	0	9	49	Male	1	less	more	217	50	9	28.0	12.0	40.0	IG	32.0	20.0	40.0	20.0	60.0	IG	21.0	30.0	-9.0	US	T-MOBILE-AS21928	0	0	0
52.0	0	9	42	Female	1	equal	less	181	23	9	17.0	16.0	33.0	IG	24.0	27.0	29.0	31.0	60.0	OG	24.0	27.0	-3.0	US	INS-AS	0	0	0
53.0	0	9	51	Female	1	equal	equal	295	33	8	12.0	27.0	39.0	OG	19.0	34.0	20.0	40.0	60.0	OG	20.0	21.0	-1.0	US	COMCAST-7922	0	0	0
	1	0	30	Male	0	equal	equal	103	50	9														US	CMCS	0	0	0
	1	0	30	Male	0	less	equal	136	27	11														US	AS40676	0	1	1
	1	0	37	Female	0	more	less	138	37	6														US	CENTURYLINK-US-LEGACY-QWEST	0	0	0
	1	0	27	Female	1	equal	less	45	39	13														US	BHN-33363	0	0	0
	1	0	35	Female	1	more	equal	86	48	9														US	COMCAST-7922	0	0	0
	1	0	40	Female	1	equal	equal	72	23	9														US	MANOR-CARE	0	0	0
54.0	1	1	29	Female	0	equal	less	224	49	8	25.0	13.0	38.0	IG	29.0	21.0	35.0	25.0	60.0	IG	23.0	37.0	-14.0	US	BHN-33363	0	0	0
55.0	1	1	41	Female	0	equal	more	209	68	7	20.0	18.0	38.0	IG	24.0	22.0	33.0	27.0	60.0	IG	30.0	28.0	2.0	US	TWC-11426-CAROLINAS	0	0	0
56.0	1	1	23	Male	0	equal	equal	156	60	5	26.0	14.0	40.0	IG	29.0	15.0	37.0	23.0	60.0	IG	24.0	34.0	-10.0	US	ATT-INTERNET4	0	0	0
57.0	1	1	27	Male	1	equal	less	144	23	11	15.0	20.0	35.0	OG	23.0	26.0	28.0	32.0	60.0	OG	27.0	27.0	0.0	US	COMCAST-7015	0	0	0
58.0	1	1	24	Female	1	less	less	261	29	9	16.0	15.0	31.0	IG	29.0	19.0	34.0	26.0	60.0	IG	29.0	27.0	2.0	CA	TOTAL-SERVER-SOLUTIONS	1	1	1
59.0	1	1	28	Female	1	less	equal	180	40	7	11.0	25.0	36.0	OG	22.0	32.0	24.0	36.0	60.0	OG	36.0	22.0	14.0	US	RCN-AS	0	0	0
60.0	1	2	33	Female	0	less	equal	114	16	8	13.0	22.0	35.0	OG	16.0	33.0	21.0	39.0	60.0	OG	21.0	26.0	-5.0	US	PRMC-ASN	0	0	0
61.0	1	2	21	Male	0	more	less	148	56	8	27.0	16.0	43.0	IG	28.0	19.0	36.0	24.0	60.0	IG	13.0	18.0	-5.0	US	COMCAST-7922	0	0	0
62.0	1	2	23	Male	0	equal	less	567	30	6	23.0	18.0	41.0	IG	33.0	23.0	36.0	24.0	60.0	IG	23.0	18.0	5.0	US	AS40676	0	1	1
63.0	1	2	57	Male	1	equal	less	191	65	9	24.0	21.0	45.0	IG	29.0	21.0	35.0	25.0	60.0	IG	17.0	18.0	-1.0	US	TOTAL-SERVER-SOLUTIONS	0	1	1
64.0	1	2	37	Female	1	equal	equal	205	46	7	12.0	24.0	36.0	OG	27.0	28.0	30.0	30.0	60.0	Unbiased	26.0	19.0	7.0	US	ASN-CXA-ALL-CCI-22773-RDC	0	0	0
65.0	1	2	36	Male	1	equal	more	247	57	9	0.0	40.0	40.0	OG	0.0	50.0	0.0	60.0	60.0	OG	29.0	20.0	9.0	US	ATT-INTERNET4	0	0	0
66.0	1	3	39	Male	0	equal	equal	204	40	5	22.0	19.0	41.0	IG	29.0	24.0	34.0	26.0	60.0	IG	18.0	20.0	-2.0	US	FRONTIER-FRTR	0	0	0
67.0	1	3	37	Female	0	equal	equal	176	0	8	17.0	15.0	32.0	IG	24.0	25.0	29.0	31.0	60.0	OG	30.0	32.0	-2.0	US	TWC-12271-NYC	0	0	0
68.0	1	3	72	Female	0	equal	more	341	55	12	43.0	3.0	46.0	IG	44.0	5.0	53.0	7.0	60.0	IG	11.0	25.0	-14.0	US	CABLEONE	0	0	0
69.0	1	3	42	Female	1	less	more	179	73	13	33.0	15.0	48.0	IG	33.0	17.0	43.0	17.0	60.0	IG	19.0	15.0	4.0	US	COMCAST-7922	0	0	0
70.0	1	3	61	Female	1	equal	idk	198	-7	5	14.0	19.0	33.0	OG	23.0	28.0	28.0	32.0	60.0	OG	31.0	27.0	4.0	US	ATT-INTERNET4	0	0	0
71.0	1	3	48	Female	1	equal	equal	149	70	6	26.0	22.0	48.0	IG	27.0	22.0	35.0	25.0	60.0	IG	20.0	18.0	2.0	US	EIDG-AS1	0	0	0
72.0	1	4	37	Female	0	equal	more	129	60	9	41.0	4.0	45.0	IG	41.0	4.0	56.0	4.0	60.0	IG	17.0	22.0	-5.0	US	HARCOM1	0	0	0
73.0	1	4	23	Male	0	more	less	98	53	10	11.0	22.0	33.0	OG	18.0	31.0	23.0	37.0	60.0	OG	28.0	23.0	5.0	US	ATT-INTERNET4	0	0	0
74.0	1	4	53	Female	0	equal	more	301	77	4	4.0	26.0	30.0	OG	6.0	42.0	7.0	53.0	60.0	OG	26.0	29.0	-3.0	US	TWC-11351-NORTHEAST	0	0	0
75.0	1	4	36	Male	1	equal	equal	342	60	9	21.0	16.0	37.0	IG	26.0	21.0	34.0	26.0	60.0	IG	26.0	29.0	-3.0	US	ALGH-DCS	0	0	0
76.0	1	4	68	Female	1	equal	equal	215	31	7	24.0	10.0	34.0	IG	29.0	22.0	37.0	23.0	60.0	IG	23.0	36.0	-13.0	US	BHN-33363	0	0	0
77.0	1	4	42	Female	1	equal	equal	274	60	9	33.0	15.0	48.0	IG	33.0	20.0	40.0	20.0	60.0	IG	16.0	21.0	-5.0	US	CHARTER-20115	0	0	0
78.0	1	5	29	Male	0	equal	equal	123	95	11	31.0	14.0	45.0	IG	32.0	15.0	40.0	20.0	60.0	IG	15.0	26.0	-11.0	US	TVC-AS1	0	0	0
79.0	1	5	28	Female	0	equal	less	148	28	9	5.0	25.0	30.0	OG	11.0	37.0	15.0	45.0	60.0	OG	30.0	29.0	1.0	US	COMCAST-7922	0	0	0
80.0	1	5	69	Female	0	equal	more	190	80	10	39.0	10.0	49.0	IG	40.0	11.0	48.0	12.0	60.0	IG	14.0	29.0	-15.0	US	CHARTER-20115	0	0	0
81.0	1	5	34	Female	1	equal	less	192	40	9	28.0	0.0	28.0	IG	47.0	1.0	59.0	1.0	60.0	IG	31.0	34.0	-3.0	US	FRONTIER-FRTR	0	0	0
82.0	1	5	43	Female	1	more	more	139	43	10	28.0	6.0	34.0	IG	40.0	7.0	50.0	10.0	60.0	IG	24.0	33.0	-9.0	US	UUNET	0	0	0
83.0	1	5	31	Male	1	equal	equal	179	36	9	21.0	21.0	42.0	Unbiased	26.0	25.0	30.0	30.0	60.0	Unbiased	19.0	26.0	-7.0	US	COMCAST-7922	0	0	0
84.0	1	6	27	Female	0	less	less	289	12	10	11.0	13.0	24.0	OG	29.0	25.0	33.0	27.0	60.0	IG	35.0	31.0	4.0	US	ASN-QUADRANET-GLOBAL	0	1	1
85.0	1	6	31	Female	0	equal	equal	135	22	10	28.0	7.0	35.0	IG	39.0	11.0	46.0	14.0	60.0	IG	27.0	33.0	-6.0	US	COMCAST-7922	0	0	0
86.0	1	6	28	Male	0	equal	equal	151	43	8	19.0	13.0	32.0	IG	25.0	27.0	27.0	33.0	60.0	OG	14.0	30.0	-16.0	US	KVCNET-2009	0	1	1
87.0	1	6	29	Male	1	equal	equal	165	43	8	19.0	20.0	39.0	OG	26.0	25.0	32.0	28.0	60.0	IG	32.0	18.0	14.0	US	COMCAST-7922	0	0	0
88.0	1	6	39	Female	1	equal	equal	216	60	10	30.0	12.0	42.0	IG	30.0	19.0	41.0	19.0	60.0	IG	19.0	25.0	-6.0	US	TWC-11427-TEXAS	0	0	0
89.0	1	6	35	Female	1	more	less	120	60	12	35.0	0.0	35.0	IG	46.0	0.0	60.0	0.0	60.0	IG	25.0	29.0	-4.0	US	COMCAST-7922	0	0	0
90.0	1	7	20	Female	0	equal	equal	123	59	8	21.0	22.0	43.0	OG	22.0	22.0	32.0	28.0	60.0	IG	20.0	20.0	0.0	US	CLEARWAVE-COMMUNICATIONS	0	0	0
91.0	1	7	57	Female	0	equal	idk	168	75	11	29.0	19.0	48.0	IG	29.0	20.0	40.0	20.0	60.0	IG	22.0	18.0	4.0	US	FRONTIER-FRTR	0	0	0
92.0	1	7	31	Female	0	idk	more	256	56	9	38.0	1.0	39.0	IG	41.0	2.0	57.0	3.0	60.0	IG	21.0	33.0	-12.0	US	TWC-11426-CAROLINAS	0	0	0
93.0	1	7	50	Female	1	equal	idk	151	75	9	23.0	14.0	37.0	IG	25.0	20.0	31.0	29.0	60.0	IG	20.0	24.0	-4.0	US	KUMC	0	0	0
94.0	1	7	26	Male	1	equal	more	183	71	9	30.0	13.0	43.0	IG	34.0	14.0	45.0	15.0	60.0	IG	20.0	26.0	-6.0	US	TWC-11427-TEXAS	0	0	0
95.0	1	7	32	Female	1	equal	equal	190	71	4	15.0	21.0	36.0	OG	24.0	26.0	26.0	34.0	60.0	OG	20.0	24.0	-4.0	US	TWC-10796-MIDWEST	0	0	0
96.0	1	8	23	Female	0	more	idk	159	60	7	1.0	31.0	32.0	OG	3.0	51.0	3.0	57.0	60.0	OG	30.0	29.0	1.0	US	COMCAST-7922	0	0	0
97.0	1	8	29	Female	0	equal	equal	138	45	4	31.0	9.0	40.0	IG	37.0	15.0	44.0	16.0	60.0	IG	25.0	28.0	-3.0	US	Private or unnanounced IP	0	0	0
98.0	1	8	67	Female	0	equal	equal	329	25	9	24.0	15.0	39.0	IG	28.0	23.0	34.0	26.0	60.0	IG	21.0	26.0	-5.0	US	COMCAST-7922	0	0	0
99.0	1	8	31	Male	1	equal	equal	130	18	11	21.0	11.0	32.0	IG	35.0	22.0	38.0	22.0	60.0	IG	23.0	32.0	-9.0	US	TWC-12271-NYC	0	0	0
100.0	1	8	54	Female	1	equal	idk	140	75	9	54.0	0.0	54.0	IG	54.0	0.0	60.0	0.0	60.0	IG	6.0	17.0	-11.0	US	COMCAST-7922	0	0	0
101.0	1	8	27	Female	1	less	less	187	16	6	15.0	17.0	32.0	OG	21.0	32.0	24.0	36.0	60.0	OG	23.0	30.0	-7.0	US	ASN-QUADRANET-GLOBAL	0	1	1
102.0	1	9	50	Male	0	equal	equal	132	39	12	29.0	0.0	29.0	IG	47.0	1.0	59.0	1.0	60.0	IG	31.0	42.0	-11.0	US	SCTA-ASN	0	0	0
103.0	1	9	60	Female	0	equal	equal	249	12	7	23.0	7.0	30.0	IG	28.0	23.0	37.0	23.0	60.0	IG	22.0	35.0	-13.0	US	MW-KANSAS	0	0	0
104.0	1	9	48	Male	0	idk	idk	254	50	8	17.0	19.0	36.0	OG	26.0	29.0	29.0	31.0	60.0	OG	28.0	25.0	3.0	US	ATT-INTERNET4	0	0	0
105.0	1	9	23	Female	1	equal	equal	102	70	5	32.0	11.0	43.0	IG	37.0	13.0	46.0	14.0	60.0	IG	17.0	24.0	-7.0	US	ATT-INTERNET4	0	0	0
106.0	1	9	49	Female	1	equal	equal	201	61	9	28.0	8.0	36.0	IG	33.0	20.0	38.0	22.0	60.0	IG	14.0	27.0	-13.0	US	ATT-INTERNET4	0	0	0
107.0	1	9	35	Female	1	equal	equal	131	55	7	24.0	20.0	44.0	IG	29.0	23.0	33.0	27.0	60.0	IG	20.0	21.0	-1.0	US	TWIN-LAKES	0	0	0
	2	0	41	Female	0	less	equal	103	53	10														US	COMCAST-7922	0	0	0
	2	0	26	Male	0	more	more	151	9	11														US	DC74-AS	0	0	0
	2	0	42	Female	0	equal	idk	176	33	8														US	TWC-11427-TEXAS	0	0	0
	2	0	44	Male	1	equal	idk	118	25	9														US	RFC2270-UUNET-CUSTOMER	0	0	0
	2	0	39	Male	1	equal	idk	56	31	11														US	CABLE-NET-1	0	0	0
	2	0	35	Female	1	idk	equal	108	37	12														US	ATT-MOBILITY-LLC-AS20057	0	0	0
108.0	2	1	23	Female	0	idk	idk	211	22	12	25.0	12.0	37.0	IG	29.0	14.0	42.0	18.0	60.0	IG	27.0	29.0	-2.0	US	TWC-11351-NORTHEAST	0	0	0
109.0	2	1	35	Female	0	more	less	203	60	12	15.0	14.0	29.0	IG	22.0	26.0	31.0	29.0	60.0	IG	29.0	31.0	-2.0	US	GM-ATL	0	0	0
110.0	2	1	67	Female	0	idk	equal	224	60	11	21.0	14.0	35.0	IG	25.0	17.0	36.0	24.0	60.0	IG	25.0	35.0	-10.0	US	ATT-INTERNET4	0	0	0
111.0	2	1	35	Female	1	equal	more	163	45	10	44.0	0.0	44.0	IG	44.0	1.0	59.0	1.0	60.0	IG	16.0	32.0	-16.0	US	CHARTER-20115	0	0	0
112.0	2	1	36	Female	1	equal	more	90	33	10	28.0	7.0	35.0	IG	33.0	15.0	42.0	18.0	60.0	IG	24.0	32.0	-8.0	US	ECHO-GLOBAL	0	0	0
113.0	2	1	43	Female	1	idk	more	171	60	12	11.0	17.0	28.0	OG	27.0	23.0	32.0	28.0	60.0	IG	35.0	25.0	10.0	US	COMCAST-7922	0	0	0
114.0	2	2	22	Male	0	more	equal	345	10	9	21.0	16.0	37.0	IG	25.0	21.0	32.0	28.0	60.0	IG	22.0	28.0	-6.0	US	CHARTER-20115	0	0	0
115.0	2	2	23	Female	0	equal	less	122	30	10	29.0	1.0	30.0	IG	42.0	3.0	57.0	3.0	60.0	IG	30.0	32.0	-2.0	US	TWC-12271-NYC	0	0	0
116.0	2	2	46	Female	0	more	more	278	22	11	17.0	17.0	34.0	Unbiased	28.0	24.0	32.0	28.0	60.0	IG	30.0	28.0	2.0	US	ATT-INTERNET4	0	0	0
117.0	2	2	49	Male	1	less	less	151	-10	12	26.0	10.0	36.0	IG	30.0	20.0	40.0	20.0	60.0	IG	24.0	30.0	-6.0	US	CMCS	0	0	0
118.0	2	2	48	Male	1	more	equal	253	20	10	23.0	8.0	31.0	IG	30.0	17.0	43.0	17.0	60.0	IG	28.0	24.0	4.0	US	CMCS	0	0	0
119.0	2	2	27	Female	1	more	equal	264	22	11	10.0	18.0	28.0	OG	23.0	23.0	28.0	32.0	60.0	OG	34.0	32.0	2.0	US	ASN-QUADRANET-GLOBAL	0	1	1
120.0	2	3	57	Female	0	equal	equal	245	37	6	18.0	12.0	30.0	IG	28.0	21.0	38.0	22.0	60.0	IG	35.0	27.0	8.0	US	ATT-INTERNET4	0	0	0
121.0	2	3	38	Male	0	more	more	131	56	15	21.0	16.0	37.0	IG	27.0	24.0	32.0	28.0	60.0	IG	22.0	32.0	-10.0	US	COMCAST-7922	0	0	0
122.0	2	3	31	Female	0	more	equal	244	50	13	21.0	20.0	41.0	IG	25.0	25.0	31.0	29.0	60.0	IG	24.0	26.0	-2.0	US	COMCAST-7922	0	0	0
123.0	2	3	42	Female	1	equal	more	123	55	11	19.0	12.0	31.0	IG	27.0	21.0	33.0	27.0	60.0	IG	21.0	33.0	-12.0	US	CELLCO-PART	0	0	0
124.0	2	3	42	Male	1	more	less	136	58	13	16.0	23.0	39.0	OG	18.0	28.0	24.0	36.0	60.0	OG	28.0	28.0	0.0	US	DIGITALOCEAN-ASN	0	1	1
125.0	2	3	52	Female	1	equal	equal	293	53	11	27.0	14.0	41.0	IG	31.0	16.0	43.0	17.0	60.0	IG	27.0	27.0	0.0	US	CABLE-NET-1	0	0	0
126.0	2	4	54	Female	0	equal	equal	189	45	13	16.0	23.0	39.0	OG	18.0	28.0	27.0	33.0	60.0	OG	32.0	19.0	13.0	US	TEL-STAR	0	0	0
127.0	2	4	27	Female	0	equal	more	106	55	10	25.0	22.0	47.0	IG	28.0	23.0	34.0	26.0	60.0	IG	24.0	19.0	5.0	US	DQECOM	0	0	0
128.0	2	4	29	Male	0	equal	less	219	38	8	20.0	26.0	46.0	OG	24.0	27.0	30.0	30.0	60.0	Unbiased	25.0	20.0	5.0	US	ATT-INTERNET4	0	0	0
129.0	2	4	63	Male	1	more	more	366	58	9	24.0	16.0	40.0	IG	26.0	23.0	30.0	30.0	60.0	Unbiased	18.0	29.0	-11.0	US	ASN-CXA-ALL-CCI-22773-RDC	0	0	0
130.0	2	4	30	Male	1	equal	equal	128	29	10	21.0	16.0	37.0	IG	32.0	18.0	35.0	25.0	60.0	IG	27.0	26.0	1.0	US	COLUMBIA-GW	0	0	0
131.0	2	4	33	Female	1	equal	idk	158	60	12	39.0	8.0	47.0	IG	39.0	8.0	48.0	12.0	60.0	IG	16.0	29.0	-13.0	US	COMCAST-7922	0	0	0
132.0	2	5	26	Female	0	equal	idk	143	49	9	26.0	10.0	36.0	IG	36.0	13.0	44.0	16.0	60.0	IG	27.0	26.0	1.0	US	CELLCO	0	0	0
133.0	2	5	68	Female	0	equal	equal	222	60	12	32.0	0.0	32.0	IG	49.0	0.0	60.0	0.0	60.0	IG	28.0	33.0	-5.0	US	ASN-CXA-ALL-CCI-22773-RDC	0	0	0
